US1,US2,US3,US4,US5,US6,US7,US8,US9,US10,US11,US12,US13,US14,US15,US16,US17,US18,US19,US20,US21,US22,US23,US24,label
1.496,1.491,1.502,1.525,1.557,2.01,1.461,3.206,5.0,3.809,5.0,2.147,1.475,1.472,1.459,0.772,0.747,0.51,0.494,0.486,0.497,5.0,1.012,1.227,Slight-Right-Turn
1.399,1.427,1.438,2.543,3.18,3.177,5.0,5.0,5.0,5.0,0.852,0.853,5.0,5.0,5.0,0.543,0.526,0.531,0.56,0.57,1.391,1.373,1.357,1.368,Sharp-Right-Turn
0.919,5.0,1.631,2.442,2.659,2.735,5.0,2.167,3.279,2.819,2.804,2.809,1.8,3.878,0.942,0.764,0.751,0.767,0.872,0.854,0.809,0.744,0.867,0.878,Move-Forward
1.349,1.376,1.841,1.806,1.796,1.806,5.0,1.846,2.32,2.386,2.372,2.418,2.708,2.94,5.0,5.0,0.493,0.501,0.529,0.541,1.344,1.335,1.319,1.328,Move-Forward
1.498,1.742,1.751,1.779,1.577,1.849,3.22,3.116,3.133,3.603,5.0,1.875,5.0,1.183,1.239,1.247,0.922,0.613,0.589,0.581,0.588,0.802,5.0,1.482,Move-Forward
1.37,1.421,1.427,2.555,3.184,3.2,5.0,3.872,5.0,0.927,0.9,0.904,0.925,1.137,1.156,0.545,0.521,0.522,0.54,0.563,1.392,1.374,1.354,1.359,Sharp-Right-Turn
1.43,1.459,1.487,4.025,2.856,2.837,5.0,2.134,2.913,2.92,2.264,2.253,2.265,1.247,2.426,5.0,0.592,0.588,0.601,0.633,0.667,0.663,0.674,0.696,Move-Forward
0.426,0.46,1.42,1.41,1.42,1.434,2.723,2.699,3.323,3.33,5.0,5.0,5.0,5.0,0.802,0.791,5.0,0.941,5.0,0.431,0.382,0.375,0.381,0.405,Sharp-Right-Turn
1.766,1.145,1.836,3.257,5.0,5.0,5.0,2.009,1.782,2.585,1.722,1.708,1.707,1.723,1.853,0.508,0.473,0.456,0.456,0.48,0.49,1.081,1.065,1.081,Slight-Right-Turn
5.0,1.581,1.924,2.691,2.783,2.769,1.973,1.992,3.575,4.383,5.0,2.471,2.466,1.441,3.591,0.673,0.651,0.643,0.652,0.538,0.521,1.101,1.044,1.117,Move-Forward
1.979,2.2,2.329,5.0,4.028,3.236,2.99,2.971,4.158,3.288,4.025,1.405,5.0,5.0,1.047,1.018,0.852,0.844,0.727,0.716,0.725,3.096,1.209,1.726,Move-Forward
1.621,5.0,5.0,5.0,5.0,5.0,5.0,2.606,1.8,2.596,1.758,1.74,1.741,1.523,1.803,0.538,0.497,0.485,0.491,0.563,0.528,0.583,1.069,1.738,Slight-Right-Turn
2.062,2.933,2.938,1.973,1.961,1.962,1.977,2.006,2.208,1.678,1.659,1.659,1.672,2.278,2.285,1.618,1.455,1.456,2.792,5.0,0.723,2.069,2.046,2.05,Slight-Left-Turn
1.532,1.56,1.58,1.984,1.967,1.963,1.98,2.613,2.195,2.772,2.176,2.165,2.18,2.664,5.0,5.0,5.0,5.0,0.376,0.443,0.631,1.544,1.519,1.519,Slight-Right-Turn
0.586,5.0,5.0,1.339,1.328,1.339,4.825,4.214,5.0,3.004,2.481,1.736,1.719,1.744,5.0,0.796,0.786,0.795,0.822,0.85,0.511,0.502,0.493,0.514,Move-Forward
3.68,2.647,2.613,2.601,2.606,2.037,1.764,1.775,1.228,1.209,1.223,1.519,1.139,0.911,0.81,0.805,0.825,0.847,0.988,1.002,0.906,0.898,5.0,4.429,Sharp-Right-Turn
0.431,0.465,1.418,1.409,1.418,1.437,2.728,2.697,3.325,3.33,5.0,5.0,5.0,5.0,0.802,0.795,5.0,0.942,5.0,0.427,0.381,0.375,0.382,0.409,Sharp-Right-Turn
2.04,5.0,3.126,4.16,2.912,1.944,5.0,1.94,1.913,1.892,1.88,1.891,1.657,0.896,3.172,0.505,0.493,0.501,0.517,0.541,0.934,0.938,0.963,1.65,Sharp-Right-Turn
1.387,1.618,1.438,2.567,3.2,3.194,5.0,5.0,5.0,5.0,0.873,0.863,0.881,1.094,5.0,0.617,0.507,0.502,0.515,1.56,0.845,1.414,1.379,1.374,Sharp-Right-Turn
0.957,5.0,2.457,2.464,2.663,2.673,5.0,3.267,3.256,2.783,2.77,2.942,1.763,5.0,0.912,0.75,0.739,0.745,0.767,0.867,0.826,0.764,0.89,0.911,Move-Forward
4.41,3.626,5.0,5.0,2.643,2.65,2.594,1.411,4.86,1.361,1.352,1.361,1.621,1.211,0.934,0.79,0.78,0.792,0.816,0.869,0.878,5.0,0.717,5.0,Move-Forward
1.116,5.0,5.0,3.253,5.0,5.0,1.864,2.601,1.794,1.797,1.746,1.735,1.745,1.528,0.783,0.541,0.495,0.488,0.495,0.517,1.084,1.069,1.083,1.744,Sharp-Right-Turn
1.531,1.53,1.549,5.0,2.023,1.804,3.213,5.0,4.458,3.797,5.0,1.46,1.417,1.41,1.395,1.399,0.539,0.509,0.495,0.491,0.514,0.716,1.037,1.269,Slight-Right-Turn
1.477,1.513,1.971,1.937,1.927,1.934,5.0,1.98,2.629,2.24,2.229,2.29,2.532,2.771,5.0,5.0,5.0,0.388,0.439,0.593,1.478,1.463,1.453,1.462,Slight-Right-Turn
0.582,1.318,1.312,1.32,4.804,4.191,5.0,5.0,2.914,2.469,1.727,5.0,0.834,0.804,0.794,0.801,0.825,1.01,0.645,0.487,0.477,0.497,0.606,0.557,Sharp-Right-Turn
2.112,2.087,2.069,2.071,2.088,1.775,1.594,1.731,1.551,1.543,1.557,1.444,2.118,1.516,1.347,1.339,1.357,1.39,5.0,0.848,2.144,2.144,2.159,2.185,Move-Forward
3.614,5.0,2.651,2.625,2.604,1.901,1.882,1.365,1.354,1.341,1.351,1.373,1.216,5.0,0.825,0.799,0.809,0.834,0.889,0.929,0.782,0.772,0.787,4.407,Sharp-Right-Turn
1.094,5.0,5.0,4.225,5.0,5.0,1.914,3.08,5.0,5.0,1.748,1.732,1.743,1.766,0.497,2.349,0.442,0.437,0.446,0.477,1.051,1.036,1.046,1.069,Sharp-Right-Turn
1.53,1.779,1.794,5.0,2.142,2.04,3.14,3.123,3.599,3.591,5.0,1.843,1.644,1.179,1.203,1.2,0.839,0.593,0.579,0.57,0.582,0.771,1.527,1.512,Move-Forward
1.415,1.704,1.704,1.72,2.367,4.43,5.0,5.0,5.0,5.0,1.792,1.815,1.43,1.074,5.0,0.582,0.567,0.576,0.694,0.623,1.165,1.153,1.135,1.217,Move-Forward
1.352,1.37,1.413,1.426,2.559,3.185,3.2,3.219,5.0,5.0,5.0,0.862,0.858,5.0,5.0,0.566,0.527,0.507,0.507,0.529,0.546,1.525,1.378,1.355,Sharp-Right-Turn
1.37,1.385,1.417,1.433,2.582,3.2,3.209,3.223,5.0,5.0,5.0,0.875,0.865,0.885,0.588,1.101,0.571,0.485,0.483,0.495,1.44,0.816,1.41,1.374,Sharp-Right-Turn
0.444,0.82,1.515,1.446,1.442,1.454,1.482,1.508,2.691,2.702,3.3,5.0,3.922,5.0,5.0,0.88,0.798,0.824,1.003,0.468,0.433,0.431,0.415,0.428,Slight-Right-Turn
1.399,1.411,1.434,5.0,3.458,4.426,1.809,1.789,1.798,2.343,2.34,1.412,1.397,1.387,1.397,1.227,1.44,0.528,0.508,0.502,0.509,4.424,0.855,1.384,Move-Forward
1.127,2.293,2.312,4.231,5.0,2.21,1.851,5.0,5.0,5.0,1.735,1.729,1.739,1.758,0.79,5.0,0.506,0.5,0.508,0.544,1.08,1.071,1.08,1.106,Sharp-Right-Turn
0.852,0.881,5.0,5.0,2.9,2.849,5.0,2.14,2.79,5.0,2.085,2.079,1.868,1.09,2.241,5.0,0.55,0.549,0.563,0.593,0.794,0.782,0.794,0.822,Move-Forward
2.129,2.109,2.097,2.102,5.0,1.852,2.091,1.602,1.59,1.59,1.888,2.128,1.771,5.0,1.308,1.31,1.355,2.155,2.126,0.923,2.089,2.095,2.114,2.154,Slight-Left-Turn
1.419,1.454,1.469,2.627,2.648,3.247,5.0,5.0,5.0,5.0,0.85,0.832,0.854,1.053,1.069,0.567,0.469,0.464,0.474,0.507,0.823,1.448,1.415,1.414,Sharp-Right-Turn
5.0,1.603,2.411,2.633,5.0,2.18,5.0,3.842,5.0,2.811,2.817,1.817,3.85,5.0,0.788,0.773,0.78,0.37,0.854,0.752,0.734,1.101,0.885,5.0,Sharp-Right-Turn
1.366,1.4,1.42,1.943,1.755,3.217,5.0,3.95,5.0,5.0,1.59,1.556,1.485,1.133,0.852,0.605,0.491,0.484,0.491,0.518,0.542,1.109,1.367,1.36,Sharp-Right-Turn
1.358,1.369,1.4,1.418,1.939,3.239,3.234,3.246,4.555,5.0,1.642,1.574,1.561,1.544,0.851,0.848,0.589,0.477,0.471,0.483,0.669,0.89,1.104,1.364,Sharp-Right-Turn
1.132,5.0,2.455,2.455,2.663,2.675,5.0,3.821,5.0,2.783,2.769,2.783,1.767,3.822,0.912,0.75,0.738,0.746,0.883,0.862,0.766,0.758,0.893,0.932,Move-Forward
2.11,2.151,2.985,1.974,1.964,1.974,1.995,1.69,2.198,1.643,1.626,1.63,1.649,2.249,5.0,1.465,1.449,1.477,2.781,5.0,0.743,2.09,2.074,2.083,Slight-Left-Turn
1.421,1.423,1.447,1.966,1.961,1.768,3.214,3.237,3.857,3.851,5.0,1.551,1.503,1.486,1.479,0.797,0.642,0.486,0.476,0.481,0.508,0.523,0.567,1.441,Slight-Right-Turn
0.906,0.938,1.618,1.596,1.589,1.598,5.0,2.952,2.932,2.932,2.826,5.0,5.0,5.0,5.0,0.692,0.68,0.683,0.71,1.208,0.904,0.888,0.878,0.887,Move-Forward
0.675,4.858,1.333,1.352,1.435,1.509,5.0,1.48,5.0,5.0,2.757,2.265,1.527,1.53,4.897,0.689,0.676,0.685,0.706,1.038,0.685,0.669,0.654,0.664,Move-Forward
1.324,1.337,4.766,4.141,5.0,2.903,2.822,2.375,1.645,1.659,0.941,0.79,0.784,0.791,0.827,0.646,0.742,0.584,0.578,0.601,0.756,5.0,5.0,5.0,Sharp-Right-Turn
1.239,2.226,5.0,5.0,4.338,2.811,5.0,1.874,5.0,2.955,1.568,1.537,1.524,1.527,1.314,1.658,0.475,0.443,0.433,0.438,0.453,0.478,1.233,1.226,Slight-Right-Turn
1.614,1.653,1.915,1.698,1.872,1.883,5.0,1.991,2.359,2.114,2.098,2.103,2.129,2.655,1.892,5.0,5.0,5.0,0.482,0.65,1.614,1.598,1.586,1.592,Slight-Right-Turn
1.924,2.147,5.0,5.0,3.057,2.282,3.221,2.977,4.159,3.307,4.033,1.445,5.0,4.255,5.0,1.047,0.869,0.778,0.706,0.695,0.708,3.052,1.128,1.649,Move-Forward
0.788,0.827,2.762,2.897,5.0,5.0,1.612,1.561,1.535,1.521,1.542,1.547,1.577,5.0,0.776,0.766,0.772,0.792,1.121,0.938,0.74,0.734,0.74,0.766,Sharp-Right-Turn
0.934,2.406,2.63,2.626,5.0,2.147,3.26,3.256,2.802,2.794,2.808,0.88,3.871,5.0,0.779,0.774,3.327,0.866,0.855,0.746,0.872,0.862,0.874,5.0,Sharp-Right-Turn
1.816,2.067,2.083,5.0,3.266,3.247,3.08,3.041,3.388,5.0,5.0,5.0,1.345,0.857,1.091,0.91,0.829,0.68,0.64,0.659,0.675,2.991,1.298,1.805,Sharp-Right-Turn
2.562,2.548,2.441,1.353,1.326,1.302,1.291,1.316,1.593,1.594,0.856,0.831,0.82,0.829,5.0,0.947,1.001,0.836,0.823,5.0,4.4,3.64,3.695,2.615,Sharp-Right-Turn
1.335,1.346,1.642,1.415,1.925,1.947,3.226,3.992,4.537,5.0,5.0,1.63,1.627,1.576,0.85,0.87,0.536,0.465,0.459,0.471,0.656,1.083,1.086,1.345,Sharp-Right-Turn
2.192,2.182,2.291,5.0,5.0,3.224,2.984,2.964,4.144,3.29,4.012,1.41,5.0,5.0,1.047,1.02,0.852,0.841,0.72,0.709,0.719,5.0,1.182,1.687,Move-Forward
0.988,1.012,2.211,2.218,2.999,5.0,5.0,3.946,5.0,1.46,1.257,1.287,2.575,5.0,5.0,0.694,0.683,0.689,0.717,0.734,0.985,0.969,0.958,1.005,Move-Forward
2.246,5.0,2.517,5.0,5.0,3.238,3.234,2.859,2.867,2.884,5.0,4.747,0.98,0.928,0.949,0.495,0.901,0.768,0.821,0.802,0.813,4.26,1.783,1.563,Move-Forward
1.339,1.548,2.298,1.834,1.823,1.873,5.0,1.871,2.694,2.43,2.411,2.415,5.0,5.0,5.0,5.0,0.472,0.47,0.498,0.512,1.329,1.308,1.296,1.31,Slight-Right-Turn
2.061,2.181,2.016,2.003,2.016,2.037,2.194,1.634,1.607,1.59,1.593,1.642,1.646,2.194,1.537,1.393,1.4,1.447,5.0,0.729,1.556,2.087,2.095,2.108,Move-Forward
4.847,3.62,5.0,2.646,2.642,2.517,1.917,1.891,4.857,1.386,1.353,1.365,1.414,1.633,0.871,0.793,0.79,0.798,0.884,0.849,0.885,5.0,0.703,5.0,Sharp-Right-Turn
0.988,1.425,2.554,2.549,2.716,5.0,5.0,3.197,3.187,2.683,2.666,2.67,2.805,3.769,5.0,0.711,0.694,0.699,0.721,0.428,0.85,0.934,0.945,0.973,Slight-Right-Turn
2.046,2.775,5.0,5.0,5.0,1.547,1.525,1.495,1.531,1.584,1.783,0.819,0.798,0.785,0.797,5.0,0.835,0.796,0.774,0.762,0.77,5.0,5.0,1.492,Sharp-Right-Turn
1.377,1.412,1.43,2.568,3.189,3.2,3.207,3.877,5.0,1.166,0.877,0.867,0.874,0.899,1.138,0.608,0.501,0.495,0.501,3.246,0.56,1.483,1.39,1.371,Sharp-Right-Turn
1.498,2.738,2.878,5.0,5.0,5.0,1.581,1.553,1.539,1.549,1.575,1.831,1.627,0.904,0.789,0.798,0.852,1.171,0.745,0.728,0.72,0.732,0.757,0.783,Sharp-Right-Turn
1.906,2.616,2.797,5.0,5.0,5.0,1.591,1.525,1.513,1.524,1.542,5.0,5.0,0.91,0.899,0.906,1.245,0.998,0.735,0.717,0.708,0.717,0.746,5.0,Sharp-Right-Turn
0.561,1.531,1.433,1.421,1.432,1.452,1.481,2.59,3.217,3.208,5.0,5.0,5.0,5.0,0.794,0.782,0.792,0.819,5.0,0.528,0.506,0.501,0.509,0.572,Sharp-Right-Turn
2.265,2.232,2.196,1.184,4.721,1.143,1.13,1.141,1.328,1.572,1.586,1.003,0.981,0.993,5.0,1.164,5.0,1.029,1.036,2.562,2.581,2.619,2.292,2.264,Slight-Left-Turn
0.847,0.874,0.916,2.843,2.959,5.0,5.0,5.0,5.0,1.445,1.433,1.454,1.687,1.691,1.714,0.719,0.707,0.714,0.735,0.758,0.847,0.831,0.82,0.831,Move-Forward
0.515,1.382,1.418,1.56,2.677,2.663,2.671,3.289,5.0,5.0,5.0,0.859,0.835,0.82,0.834,0.983,5.0,0.516,0.408,0.4,0.406,3.253,0.461,0.494,Sharp-Right-Turn
1.266,2.157,5.0,5.0,4.332,5.0,5.0,1.842,2.456,1.598,1.557,1.52,1.508,1.516,1.312,1.574,0.618,0.466,0.458,0.465,0.48,0.507,1.251,1.248,Slight-Right-Turn
1.081,2.319,2.302,2.302,3.036,3.076,5.0,1.273,5.0,1.222,1.206,1.211,1.45,1.45,5.0,0.635,0.622,0.633,0.651,0.672,1.071,1.053,1.038,1.117,Move-Forward
0.984,1.355,1.727,1.679,1.667,1.675,5.0,2.941,2.353,2.92,2.769,2.774,3.372,5.0,5.0,0.629,0.609,0.614,0.632,1.218,0.978,0.961,0.942,0.955,Move-Forward
2.449,2.461,2.058,2.027,1.753,1.341,1.329,1.338,1.493,1.707,1.727,0.978,0.967,0.972,5.0,5.0,1.007,5.0,0.795,2.365,2.389,3.495,5.0,2.467,Move-Forward
2.139,2.37,5.0,5.0,5.0,2.372,3.241,2.911,2.957,3.148,3.971,1.078,1.059,1.037,0.591,0.957,0.919,0.789,0.8,0.775,0.792,0.813,1.182,1.557,Sharp-Right-Turn
1.306,1.326,1.357,5.0,2.912,2.833,2.404,1.676,5.0,4.956,0.831,0.822,0.833,0.856,0.884,1.628,0.591,0.583,0.596,0.749,5.0,5.0,1.334,1.295,Sharp-Right-Turn
2.037,2.724,2.882,5.0,5.0,5.0,1.561,1.532,1.502,1.513,1.557,1.798,1.645,1.634,0.783,0.795,0.82,0.857,1.2,0.766,0.752,0.765,0.79,0.816,Sharp-Right-Turn
1.355,1.37,1.394,5.0,2.594,2.598,3.23,3.24,5.0,5.0,1.198,0.904,0.892,0.9,1.105,1.108,0.518,0.481,0.472,0.477,0.492,0.517,1.394,1.367,Sharp-Right-Turn
1.114,5.0,1.833,3.248,5.0,5.0,5.0,2.016,2.617,2.628,1.748,1.733,1.733,1.749,1.877,0.542,0.5,0.483,0.483,0.531,0.521,1.078,1.073,1.089,Slight-Right-Turn
1.034,1.28,1.828,2.604,2.746,2.745,5.0,2.155,3.14,3.146,2.598,2.601,2.389,5.0,4.404,0.753,0.675,0.671,0.684,0.481,0.423,0.907,0.923,1.014,Slight-Right-Turn
2.124,5.0,2.607,2.62,5.0,3.255,3.249,2.827,2.798,2.809,1.819,3.859,0.978,0.798,0.787,0.802,0.869,0.773,0.753,0.862,0.85,0.862,0.903,0.919,Sharp-Right-Turn
1.255,1.215,5.0,2.811,2.787,2.783,5.0,2.036,3.006,3.009,5.0,2.408,2.417,1.403,3.574,5.0,0.63,0.626,0.638,3.112,0.542,0.539,1.08,1.149,Move-Forward
0.449,0.48,1.545,1.421,1.415,1.421,1.602,1.465,2.657,3.268,3.27,5.0,5.0,5.0,5.0,0.831,0.82,0.828,0.856,1.027,0.468,0.43,0.423,0.429,Move-Forward
0.791,4.862,3.648,5.0,2.683,2.23,2.236,1.413,1.922,1.365,1.349,1.354,1.418,1.593,5.0,0.748,0.735,0.737,5.0,0.78,0.794,0.864,0.766,0.77,Move-Forward
0.8,0.855,0.869,0.903,3.876,5.0,2.916,2.901,2.789,2.788,2.011,1.415,1.297,1.256,1.27,1.287,0.569,0.585,0.527,0.515,0.531,5.0,0.771,0.878,Move-Forward
0.701,2.419,5.0,5.0,5.0,1.724,1.7,1.681,1.696,1.734,2.07,1.1,5.0,1.068,1.08,1.281,1.022,1.331,0.597,0.584,0.59,5.0,4.572,1.704,Move-Forward
1.505,1.498,1.517,2.02,1.556,5.0,5.0,3.202,5.0,3.8,5.0,5.0,1.47,1.459,1.471,1.066,0.737,0.52,0.492,0.485,0.491,0.597,0.795,1.227,Slight-Right-Turn
1.236,1.266,1.315,2.718,2.782,2.778,5.0,2.043,3.019,3.022,5.0,2.427,2.439,5.0,3.588,5.0,0.635,0.63,0.639,3.117,0.528,0.529,1.058,1.137,Move-Forward
0.7,0.713,2.03,2.755,2.974,5.0,5.0,1.618,5.0,1.678,1.566,1.576,1.611,5.0,5.0,0.746,0.744,0.749,0.778,0.804,0.666,0.661,0.645,0.657,Move-Forward
1.794,1.86,5.0,5.0,4.259,5.0,5.0,1.848,2.588,1.76,1.701,1.678,1.67,1.811,1.47,0.75,3.122,0.488,0.48,0.489,0.519,1.13,1.114,1.153,Slight-Right-Turn
0.531,0.57,1.364,1.373,1.57,1.415,2.611,2.622,3.241,3.253,5.0,5.0,5.0,5.0,0.84,0.847,2.472,5.0,0.51,0.463,0.455,0.464,0.568,0.507,Sharp-Right-Turn
4.464,3.721,2.718,2.689,2.68,2.697,2.494,1.324,1.3,1.276,1.265,1.277,1.413,1.532,1.558,0.754,0.743,0.753,5.0,0.912,5.0,5.0,2.036,0.801,Move-Forward
1.984,2.84,2.611,2.622,2.185,3.835,3.831,2.803,2.791,2.817,1.809,3.841,0.828,0.798,0.788,0.794,0.392,0.868,0.863,0.772,0.855,0.937,5.0,5.0,Sharp-Right-Turn
0.472,0.506,1.405,1.394,1.408,1.422,5.0,2.644,3.266,3.269,5.0,5.0,5.0,5.0,0.852,0.842,0.851,0.873,1.045,0.529,0.43,0.422,0.429,0.452,Sharp-Right-Turn
4.86,3.806,5.0,2.676,2.665,2.261,2.396,1.182,5.0,1.133,1.118,1.25,1.234,1.413,1.429,0.75,0.738,0.748,5.0,1.058,1.04,1.054,0.99,0.999,Move-Forward
1.227,1.801,1.786,1.796,1.816,3.177,5.0,3.94,5.0,5.0,1.765,1.715,1.639,0.992,5.0,0.604,0.531,0.526,0.546,0.565,1.008,1.408,1.224,1.215,Move-Forward
0.755,0.78,0.825,2.069,2.921,1.671,5.0,1.594,5.0,1.541,1.527,1.535,1.785,1.857,1.816,0.755,0.744,0.75,0.773,1.098,0.755,0.738,0.727,0.736,Move-Forward
1.337,1.369,5.0,5.0,4.386,4.383,5.0,1.813,1.829,2.377,2.393,1.439,1.428,1.424,1.447,1.473,0.514,0.485,0.472,0.472,0.496,0.514,1.356,1.329,Slight-Right-Turn
2.171,2.397,5.0,5.0,3.256,3.237,3.234,2.888,3.492,3.137,3.949,1.029,1.011,0.996,0.563,0.935,0.896,0.77,0.791,0.778,0.836,4.224,5.0,1.575,Sharp-Right-Turn
0.647,0.612,1.21,1.363,1.353,1.436,5.0,1.411,5.0,5.0,2.851,1.683,1.66,1.668,0.948,0.764,0.752,0.762,1.02,0.807,0.568,0.551,0.539,0.551,Move-Forward
0.95,0.793,5.0,1.369,1.358,1.369,5.0,4.131,5.0,2.786,2.224,1.912,1.519,5.0,0.851,0.758,0.746,0.759,0.781,0.813,0.727,0.714,0.704,0.803,Sharp-Right-Turn
0.459,0.49,1.454,1.425,1.419,1.425,1.556,1.469,2.651,3.26,3.26,5.0,5.0,5.0,5.0,0.827,0.817,0.824,0.849,0.511,0.523,0.44,0.432,0.438,Move-Forward
1.31,1.342,2.483,2.487,3.131,3.183,5.0,1.05,5.0,1.003,0.987,1.004,1.235,1.234,0.763,0.566,0.553,0.561,0.576,0.601,1.294,1.277,1.266,1.281,Sharp-Right-Turn
1.698,2.12,5.0,5.0,4.314,5.0,5.0,1.665,1.654,1.633,1.577,1.557,1.547,1.554,1.584,1.688,1.658,0.462,0.454,0.459,4.316,0.513,1.21,1.242,Slight-Right-Turn
2.26,2.23,2.237,1.927,1.709,1.658,1.412,1.398,1.409,1.43,1.908,1.928,1.199,1.182,1.194,2.557,5.0,2.311,2.292,2.282,2.291,4.626,3.278,5.0,Slight-Left-Turn
0.842,2.723,2.885,5.0,5.0,5.0,5.0,1.515,1.515,1.525,1.787,1.802,0.802,0.781,0.78,0.795,0.848,1.174,0.762,0.741,0.745,0.763,5.0,1.48,Sharp-Right-Turn
1.003,1.027,1.741,1.711,1.703,2.096,5.0,2.916,2.904,2.751,2.736,5.0,5.0,5.0,5.0,0.588,0.575,0.587,0.612,0.63,1.001,0.984,0.973,1.02,Move-Forward
0.776,0.804,0.843,2.086,2.927,5.0,5.0,1.575,5.0,1.518,1.504,1.513,1.762,1.773,1.793,0.747,0.736,0.742,1.517,0.794,0.776,0.759,0.749,0.758,Move-Forward
0.748,0.779,1.497,2.773,2.914,2.932,5.0,1.597,5.0,1.542,1.531,1.54,1.785,1.807,0.791,0.756,0.749,0.756,0.775,1.098,0.748,0.732,0.722,0.729,Sharp-Right-Turn
1.406,1.415,1.454,1.462,2.623,3.237,3.239,3.259,5.0,3.887,5.0,0.852,0.845,0.853,0.885,1.07,0.573,0.481,0.473,0.481,0.497,0.527,1.44,1.417,Sharp-Right-Turn
1.432,1.454,1.467,1.956,1.981,1.774,3.198,5.0,3.834,5.0,5.0,1.53,1.487,1.471,1.472,0.784,0.617,0.493,0.486,0.495,0.639,1.611,1.17,1.439,Slight-Right-Turn
1.11,1.147,1.83,3.256,4.251,5.0,5.0,2.609,2.595,2.592,1.752,1.728,1.723,1.738,1.865,1.872,0.493,0.469,0.468,0.488,0.505,1.078,1.067,1.082,Slight-Right-Turn
1.595,2.402,2.617,5.0,2.205,2.14,3.833,2.812,2.798,2.803,5.0,3.836,0.973,0.802,0.786,0.795,0.389,0.872,0.777,0.753,0.852,0.905,4.301,5.0,Sharp-Right-Turn
1.164,1.558,2.114,1.728,1.722,1.728,2.009,1.771,2.771,2.586,2.565,2.608,5.0,5.0,5.0,0.57,0.557,0.568,0.587,0.607,1.161,1.144,1.131,1.161,Move-Forward
0.482,1.401,1.392,1.403,1.422,1.449,2.681,2.696,3.314,5.0,5.0,5.0,0.851,0.821,0.811,2.502,0.966,0.446,0.421,0.395,0.388,0.396,0.425,0.448,Sharp-Right-Turn
0.996,1.364,1.736,1.685,1.672,1.686,5.0,1.723,2.347,2.909,2.754,2.758,5.0,5.0,5.0,0.625,0.604,0.609,0.636,0.646,1.219,0.973,0.957,0.999,Move-Forward
1.687,2.41,2.638,1.747,5.0,4.57,4.576,1.712,1.687,1.697,1.736,1.782,5.0,5.0,1.084,1.095,1.123,1.348,1.349,0.592,0.587,0.6,0.627,0.653,Move-Forward
1.907,2.14,2.287,5.0,5.0,2.242,3.026,3.002,4.174,3.339,4.052,1.467,5.0,4.277,5.0,1.052,0.879,0.751,0.689,0.678,0.698,3.048,1.115,1.626,Move-Forward
1.253,1.659,1.318,2.728,2.793,2.794,5.0,2.059,3.03,3.033,2.439,2.436,2.449,1.984,3.607,0.664,0.635,0.626,0.649,0.679,0.536,0.577,1.074,1.244,Move-Forward
1.961,1.988,2.03,2.03,2.021,2.031,2.053,1.799,1.776,1.756,1.745,1.754,2.056,2.297,5.0,1.384,1.373,1.38,1.415,1.996,0.734,1.412,1.933,1.943,Slight-Left-Turn
1.169,1.162,1.178,4.662,4.003,5.0,5.0,2.785,2.561,2.087,1.724,1.096,0.959,0.948,0.96,0.98,1.208,0.648,0.628,0.619,0.629,5.0,1.089,1.088,Move-Forward
2.161,2.152,2.17,5.0,5.0,3.222,3.221,2.975,3.304,3.3,4.025,1.439,5.0,5.0,5.0,1.044,0.881,0.766,0.708,0.698,0.712,3.068,1.156,1.721,Move-Forward
1.287,1.37,4.769,4.145,5.0,2.949,2.855,2.429,1.702,1.554,5.0,0.835,0.826,0.838,1.077,1.075,0.599,0.56,0.55,0.567,0.673,5.0,1.157,1.301,Sharp-Right-Turn
1.354,1.365,1.416,1.414,2.583,2.596,3.223,3.238,5.0,5.0,5.0,0.898,0.892,0.903,0.938,1.216,0.511,0.486,0.48,0.488,5.0,0.798,1.392,1.375,Sharp-Right-Turn
1.485,1.48,1.49,1.518,1.995,5.0,5.0,3.207,5.0,3.815,5.0,5.0,1.486,1.478,1.463,0.77,0.752,0.509,0.486,0.479,0.486,1.575,1.655,1.211,Slight-Right-Turn
1.329,1.374,4.14,4.143,2.837,2.814,2.821,1.96,1.632,1.655,0.81,0.786,0.786,0.806,1.07,1.071,0.615,0.588,0.602,0.667,0.643,5.0,5.0,1.332,Sharp-Right-Turn
1.5,1.504,1.528,2.005,2.001,1.784,3.194,3.211,4.455,5.0,5.0,1.471,1.425,1.425,1.412,1.425,0.663,0.506,0.493,0.497,0.56,0.727,0.581,1.519,Slight-Right-Turn
1.351,1.371,1.399,1.416,2.56,3.182,3.202,3.217,5.0,5.0,5.0,0.89,0.857,0.869,0.602,5.0,0.544,0.505,0.504,0.516,1.42,1.566,1.397,1.355,Sharp-Right-Turn
0.725,0.749,1.6,1.573,1.565,1.573,5.0,1.611,2.495,2.503,3.001,5.0,5.0,5.0,5.0,0.68,0.653,0.682,0.712,0.775,0.729,0.711,0.7,0.708,Move-Forward
2.011,2.725,2.864,2.888,5.0,5.0,1.566,1.551,1.527,1.538,1.577,1.817,1.618,0.799,0.782,0.791,0.828,1.178,1.174,0.725,0.716,0.729,0.754,0.777,Sharp-Right-Turn
1.287,1.3,4.764,4.144,5.0,5.0,2.853,2.424,1.702,1.701,0.862,0.833,0.826,0.832,0.86,1.079,0.726,0.562,0.553,0.571,0.705,5.0,1.162,1.301,Sharp-Right-Turn
