US1,US2,US3,US4,US5,US6,US7,US8,US9,US10,US11,US12,US13,US14,US15,US16,US17,US18,US19,US20,US21,US22,US23,US24,label
1.184,1.212,5.0,2.678,2.774,2.774,5.0,2.072,3.07,3.071,3.19,2.493,2.505,1.479,3.643,0.702,0.651,0.646,0.659,0.536,0.489,1.07,1.01,1.112,Move-Forward
1.098,5.0,5.0,5.0,5.0,5.0,1.854,3.16,1.814,1.814,1.764,1.753,1.765,1.553,0.802,3.16,0.502,0.495,0.501,0.523,1.063,1.052,1.085,1.604,Sharp-Right-Turn
0.651,0.584,5.0,1.274,1.257,1.272,4.772,1.327,5.0,2.981,2.895,1.769,1.741,1.768,5.0,0.898,0.851,0.863,0.886,0.914,3.423,0.514,0.509,0.526,Move-Forward
0.635,5.0,1.298,1.31,4.797,4.767,5.0,2.969,3.426,1.731,1.575,1.728,1.01,0.891,0.817,0.829,0.86,0.575,0.545,0.527,0.53,0.55,0.572,0.599,Sharp-Right-Turn
0.911,0.935,1.702,1.675,1.665,1.674,5.0,2.988,2.405,2.841,2.827,2.869,5.0,5.0,5.0,0.623,0.607,0.607,0.631,1.166,0.908,0.892,0.881,0.89,Move-Forward
1.082,5.0,3.233,4.217,5.0,1.914,1.924,1.827,5.0,1.785,1.763,1.759,1.534,1.884,0.503,0.486,0.447,0.447,0.461,0.486,1.029,1.018,1.029,1.057,Sharp-Right-Turn
0.753,0.804,2.046,2.749,2.922,5.0,3.787,5.0,1.577,1.543,1.543,1.8,1.595,5.0,0.77,0.754,0.755,0.81,1.1,0.841,0.725,0.713,0.718,0.764,Sharp-Right-Turn
1.448,1.735,1.732,1.758,2.369,4.422,5.0,5.0,5.0,5.0,1.758,1.782,1.401,1.043,5.0,0.571,0.555,0.564,0.6,0.614,1.209,1.388,1.166,1.184,Move-Forward
2.456,2.597,2.409,1.792,1.767,1.784,1.242,1.224,1.239,1.51,1.159,0.902,0.848,0.822,0.837,0.864,0.954,0.997,0.902,0.89,4.426,5.0,3.675,5.0,Sharp-Right-Turn
2.129,2.124,2.102,2.08,2.099,2.182,2.159,1.507,1.487,1.475,1.49,1.51,2.052,2.074,1.329,1.316,1.343,2.657,5.0,5.0,1.281,2.198,2.204,5.0,Slight-Left-Turn
1.406,1.416,1.436,1.46,2.618,2.631,3.235,2.678,3.885,5.0,5.0,0.851,0.845,0.852,0.892,1.081,0.516,0.483,0.477,0.484,1.585,0.832,1.436,1.415,Sharp-Right-Turn
0.967,2.08,5.0,4.135,5.0,2.175,5.0,3.234,5.0,5.0,1.951,1.935,1.946,1.968,2.106,0.571,0.549,0.541,0.55,0.581,0.917,0.908,0.919,0.942,Move-Forward
1.162,2.013,5.0,5.0,4.266,5.0,5.0,1.844,3.107,1.751,1.688,1.665,1.656,1.664,1.453,1.802,1.734,0.489,0.481,0.489,0.508,0.538,1.128,1.139,Slight-Right-Turn
2.353,2.185,2.169,2.183,2.206,2.21,1.498,1.469,1.462,1.487,1.741,1.998,1.286,1.274,1.249,1.259,1.28,5.0,2.272,1.292,2.232,2.242,2.696,2.298,Slight-Left-Turn
1.09,1.127,1.796,3.209,4.236,5.0,5.0,1.932,2.596,2.593,1.771,1.753,1.752,1.767,1.888,0.549,0.513,0.489,0.488,0.508,0.525,0.579,1.047,1.062,Slight-Right-Turn
1.228,2.423,2.408,3.038,3.115,5.0,5.0,1.074,5.0,1.027,1.009,1.017,5.0,5.0,5.0,0.6,0.591,0.597,0.624,0.644,1.23,1.214,1.2,1.278,Move-Forward
1.416,1.643,2.611,2.62,3.239,5.0,2.948,0.896,5.0,5.0,0.833,0.848,5.0,5.0,0.58,0.471,0.459,0.465,0.486,0.508,1.404,1.39,1.375,1.405,Sharp-Right-Turn
2.173,2.398,2.499,5.0,3.948,3.235,3.235,2.882,3.49,3.122,3.969,1.023,1.008,0.994,0.549,0.935,0.896,0.774,0.81,0.781,0.807,5.0,5.0,1.584,Sharp-Right-Turn
0.916,0.945,1.697,1.641,1.633,1.652,5.0,2.964,2.37,2.94,2.809,2.549,5.0,5.0,5.0,0.651,0.634,0.599,2.684,2.706,0.918,0.901,0.889,0.952,Move-Forward
0.935,1.423,1.979,2.903,2.669,2.684,5.0,2.813,3.245,2.767,2.754,2.922,1.75,3.837,0.899,0.745,0.734,0.74,0.762,0.877,0.836,0.776,0.905,0.917,Sharp-Right-Turn
2.097,3.027,2.054,2.04,2.053,2.049,1.729,1.966,1.615,1.602,1.603,1.922,2.175,2.22,1.458,1.364,1.375,5.0,5.0,0.709,2.096,2.085,2.093,2.13,Move-Forward
0.446,0.478,1.528,1.409,1.4,1.409,1.589,1.451,2.661,2.68,3.285,5.0,5.0,5.0,5.0,0.854,0.844,0.851,0.88,1.08,0.461,0.427,0.419,0.426,Move-Forward
1.222,4.751,4.164,4.147,2.855,2.84,2.647,1.69,0.898,1.703,0.84,0.828,0.854,0.858,1.089,0.619,0.579,0.568,0.585,0.607,1.345,1.17,1.305,1.286,Sharp-Right-Turn
1.834,1.857,1.885,5.0,2.051,2.009,2.036,2.066,2.01,2.132,1.862,1.852,1.865,1.88,2.008,1.415,1.393,1.381,1.414,1.931,0.571,0.82,1.836,1.827,Slight-Left-Turn
1.05,1.607,1.607,1.631,1.571,5.0,5.0,3.978,5.0,5.0,1.902,1.834,1.539,1.187,5.0,0.613,0.603,0.61,1.647,0.661,1.052,1.035,1.02,1.114,Move-Forward
0.568,1.566,1.548,1.516,1.508,1.517,5.0,1.556,2.599,2.604,3.16,5.0,5.0,5.0,5.0,0.714,0.701,0.713,5.0,0.968,0.576,0.558,0.547,0.556,Move-Forward
1.145,3.949,3.955,2.751,2.734,2.298,2.386,1.699,4.898,1.013,0.992,0.992,1.013,1.275,5.0,0.7,0.68,0.689,0.743,5.0,1.09,1.104,1.129,1.128,Move-Forward
3.638,5.0,2.652,2.653,2.195,1.425,1.881,1.342,1.327,1.328,1.438,1.591,1.641,0.786,0.767,0.77,5.0,0.886,0.878,0.887,0.788,0.788,5.0,4.846,Sharp-Right-Turn
2.398,2.293,2.184,1.205,1.585,1.151,1.139,1.154,1.342,1.595,1.275,1.015,1.005,1.017,5.0,1.176,1.195,1.206,1.023,2.553,3.659,3.612,5.0,2.412,Slight-Left-Turn
1.565,1.592,1.628,1.895,1.885,1.894,5.0,1.938,2.547,2.168,2.153,2.181,2.473,5.0,1.877,5.0,5.0,5.0,0.515,0.666,1.561,1.546,1.535,1.544,Move-Forward
1.178,1.626,2.407,2.648,2.639,5.0,5.0,3.846,5.0,2.83,2.815,2.827,2.166,5.0,0.811,0.779,0.769,0.868,0.851,0.836,0.725,0.854,0.886,5.0,Sharp-Right-Turn
2.102,5.0,2.618,2.63,5.0,2.359,3.236,2.806,2.78,2.796,1.795,3.857,0.956,0.801,0.792,0.8,0.406,0.89,0.887,0.897,0.888,0.899,4.328,0.955,Sharp-Right-Turn
1.982,2.842,2.616,2.627,5.0,3.263,3.251,2.805,2.796,2.823,1.808,3.859,0.809,0.786,0.776,0.786,0.378,0.854,0.849,0.86,0.853,0.863,0.885,0.913,Sharp-Right-Turn
1.865,1.886,1.912,2.027,2.007,1.971,1.986,1.919,2.211,2.107,1.884,1.848,1.859,1.881,1.909,1.612,1.444,1.433,1.447,1.95,0.621,1.89,1.858,1.853,Slight-Left-Turn
1.178,2.366,5.0,3.3,4.276,5.0,2.234,1.983,1.718,5.0,1.666,1.646,1.635,1.646,1.673,0.711,0.578,0.48,0.478,0.491,0.664,1.166,1.144,1.154,Slight-Right-Turn
1.637,2.452,2.636,2.654,5.0,3.249,3.225,2.768,2.756,2.754,2.95,3.832,4.581,0.785,0.769,0.778,0.788,0.901,0.803,0.789,0.913,0.915,0.974,1.316,Sharp-Right-Turn
1.427,1.482,2.443,2.444,3.17,5.0,5.0,5.0,5.0,5.0,1.046,1.051,5.0,5.0,5.0,0.547,0.534,0.543,0.562,0.584,1.195,1.178,1.163,1.199,Move-Forward
1.392,1.62,1.44,2.568,3.273,3.194,5.0,5.0,5.0,5.0,0.869,0.862,0.881,1.093,5.0,0.617,0.503,0.502,0.516,1.558,1.575,1.414,1.38,1.379,Sharp-Right-Turn
0.929,0.97,1.002,2.174,2.99,5.0,5.0,5.0,5.0,1.489,1.309,1.348,2.582,5.0,5.0,0.715,0.704,0.71,1.274,0.756,0.93,0.914,0.903,0.95,Move-Forward
1.309,1.297,1.38,4.784,4.98,5.0,5.0,2.875,2.45,1.721,1.563,0.857,0.835,0.82,0.884,0.908,1.056,0.704,0.544,0.529,0.546,0.641,5.0,5.0,Sharp-Right-Turn
1.438,1.414,1.379,1.39,1.442,1.44,2.621,2.635,3.249,5.0,5.0,5.0,5.0,5.0,0.853,0.867,1.055,0.496,0.47,0.451,0.443,0.452,0.481,0.525,Sharp-Right-Turn
2.281,2.522,2.509,2.523,5.0,3.237,3.236,2.842,2.842,2.86,1.912,3.917,0.96,0.914,0.968,0.482,0.911,0.903,0.782,0.834,0.862,0.879,5.0,1.483,Move-Forward
1.359,1.382,1.415,3.484,3.436,4.399,1.815,1.789,1.799,2.363,1.845,1.456,1.433,1.427,1.438,1.271,0.563,0.532,0.517,0.509,0.52,4.408,2.321,1.352,Move-Forward
0.775,0.808,1.526,2.09,2.931,5.0,5.0,1.563,5.0,1.509,1.493,1.505,1.556,1.748,1.776,0.731,0.719,0.727,0.756,0.824,0.778,0.761,0.749,0.761,Move-Forward
1.335,1.347,1.582,1.915,1.932,1.826,3.229,3.24,3.915,5.0,5.0,1.631,1.603,1.493,1.575,0.788,0.503,0.462,0.455,0.462,0.58,5.0,1.075,1.345,Slight-Right-Turn
5.0,5.0,2.435,2.439,2.651,2.664,2.234,3.841,5.0,2.806,2.792,2.963,1.792,3.834,0.937,0.759,0.748,0.755,0.358,0.847,0.837,0.747,0.852,0.924,Slight-Right-Turn
1.354,1.366,1.418,1.415,2.582,2.596,3.224,3.237,5.0,5.0,5.0,0.905,0.893,0.905,0.946,1.122,0.645,0.488,0.482,0.49,1.534,0.802,1.394,1.393,Sharp-Right-Turn
0.483,0.517,1.468,1.436,1.429,1.435,1.633,1.48,2.634,2.643,3.241,5.0,5.0,5.0,5.0,0.817,0.806,0.813,0.836,1.031,0.492,0.465,0.457,0.463,Move-Forward
1.05,1.084,2.292,2.3,3.04,5.0,5.0,1.285,1.27,1.24,1.229,1.272,1.475,1.486,1.505,0.64,0.632,0.638,0.737,0.685,1.049,1.033,1.023,1.032,Move-Forward
1.614,1.638,1.667,2.028,1.999,1.989,1.999,2.035,2.125,2.554,2.083,2.072,2.084,2.363,2.188,1.677,5.0,5.0,5.0,0.427,0.532,0.724,1.618,1.608,Slight-Right-Turn
1.129,5.0,3.253,4.244,5.0,5.0,1.869,2.589,1.773,3.89,1.731,1.719,1.73,1.748,0.763,0.507,0.484,0.478,0.487,0.619,1.084,1.075,1.084,1.769,Sharp-Right-Turn
2.011,2.724,2.864,2.888,5.0,5.0,1.569,1.557,1.527,1.538,1.571,1.815,5.0,0.816,0.783,0.792,1.165,1.187,1.178,0.725,0.716,0.729,0.754,0.781,Sharp-Right-Turn
0.823,0.847,1.441,1.454,1.467,5.0,5.0,4.105,5.0,5.0,2.179,2.128,1.4,1.4,0.855,0.655,0.643,0.649,0.829,0.699,0.826,0.809,0.794,0.814,Sharp-Right-Turn
2.023,2.759,5.0,5.0,5.0,1.581,1.562,1.532,1.56,1.581,1.818,0.828,0.806,0.794,0.802,1.622,1.135,0.763,0.741,0.729,0.737,5.0,0.79,1.464,Sharp-Right-Turn
1.935,5.0,3.014,4.102,5.0,5.0,1.898,3.273,5.0,2.021,2.01,2.018,1.798,1.032,5.0,0.551,0.539,0.545,0.567,0.59,0.841,0.884,1.464,1.711,Move-Forward
1.089,2.807,2.023,1.672,1.662,1.671,1.689,1.712,2.802,2.652,2.641,2.683,3.007,5.0,5.0,0.626,0.614,0.622,0.645,0.67,1.088,1.072,1.062,1.074,Move-Forward
1.733,1.97,1.984,2.01,5.0,2.109,3.22,3.039,5.0,3.427,5.0,1.626,5.0,0.947,1.178,1.097,0.719,0.689,0.66,0.659,0.666,5.0,2.032,1.723,Move-Forward
1.756,5.0,5.0,3.273,4.234,5.0,5.0,5.0,3.083,5.0,1.744,1.732,1.736,1.758,0.74,0.479,0.435,0.425,0.431,0.462,0.465,1.037,1.037,1.06,Sharp-Right-Turn
0.666,1.347,1.344,5.0,4.959,4.185,5.0,2.866,3.393,2.398,1.511,5.0,0.896,0.778,0.773,0.79,1.033,0.844,1.415,0.552,0.564,0.586,0.605,0.636,Sharp-Right-Turn
0.835,2.002,2.006,5.0,2.955,1.853,4.082,2.969,5.0,3.35,5.0,5.0,1.579,1.401,0.94,1.19,0.886,0.863,0.75,0.727,0.741,0.763,1.754,1.579,Move-Forward
0.942,5.0,1.512,1.527,1.54,3.161,5.0,4.04,5.0,5.0,2.045,2.02,1.593,1.296,2.058,0.631,0.618,0.626,0.712,0.848,1.182,0.914,0.891,0.896,Move-Forward
1.026,5.0,3.123,4.169,5.0,2.186,1.857,3.193,5.0,5.0,1.881,1.859,1.87,1.892,2.032,5.0,0.532,0.526,0.535,0.567,0.978,0.969,0.979,1.002,Move-Forward
1.309,5.0,1.864,1.874,3.2,3.197,5.0,4.554,5.0,5.0,1.666,1.67,1.557,0.9,5.0,0.564,0.495,0.491,0.504,0.679,1.044,1.467,1.309,1.297,Sharp-Right-Turn
0.595,0.67,1.482,1.458,1.469,1.484,1.518,2.572,2.595,3.157,5.0,3.795,5.0,5.0,0.756,0.746,0.755,0.778,0.606,5.0,0.548,0.542,0.549,0.58,Sharp-Right-Turn
0.962,2.443,2.653,2.641,2.66,3.261,3.242,3.233,2.778,2.758,2.771,1.766,3.842,0.925,0.784,0.762,0.77,0.389,0.884,0.887,0.894,0.901,0.912,5.0,Sharp-Right-Turn
0.725,2.024,2.747,3.231,5.0,3.811,5.0,5.0,1.56,1.553,1.564,5.0,5.0,0.783,0.755,0.758,0.778,0.748,0.831,0.689,0.664,0.665,0.678,0.718,Sharp-Right-Turn
4.444,5.0,3.749,2.678,2.667,2.606,2.502,1.36,1.649,1.309,1.297,1.309,1.444,1.566,1.589,0.766,0.755,0.766,0.789,0.899,5.0,5.0,0.797,0.775,Move-Forward
1.466,1.477,1.754,1.995,1.997,1.783,3.214,5.0,3.842,5.0,5.0,1.523,1.467,1.45,1.446,0.773,0.611,0.493,0.484,0.497,0.513,0.767,1.117,1.475,Slight-Right-Turn
2.315,2.048,2.031,2.03,2.054,2.081,2.102,1.641,1.459,1.45,1.466,1.486,2.086,1.522,1.395,1.389,1.411,1.426,2.296,0.988,2.248,2.251,2.288,2.111,Slight-Left-Turn
2.114,2.139,5.0,2.078,2.053,2.063,2.261,1.658,1.808,1.617,1.608,1.615,1.651,2.181,1.578,1.367,1.349,1.364,1.39,5.0,0.797,1.552,2.083,2.094,Slight-Left-Turn
1.209,2.286,5.0,5.0,4.321,4.328,5.0,1.886,5.0,2.983,1.595,1.567,1.556,1.559,1.34,1.868,0.468,0.437,0.428,0.437,0.449,0.475,1.199,1.195,Slight-Right-Turn
0.777,0.806,2.042,2.747,2.934,5.0,5.0,1.521,5.0,1.48,1.466,1.52,2.604,5.0,5.0,0.777,0.77,0.777,0.801,0.835,0.773,0.757,0.748,0.755,Move-Forward
4.853,3.639,5.0,2.67,2.67,2.08,2.213,1.903,1.441,1.356,1.345,1.358,1.594,1.603,0.831,0.755,0.75,0.761,0.863,0.817,0.821,0.812,0.769,0.78,Sharp-Right-Turn
0.808,3.216,5.0,5.0,5.0,1.559,1.551,1.523,1.541,5.0,5.0,0.797,0.778,0.767,0.777,1.168,0.825,0.715,0.695,0.687,0.694,5.0,0.751,1.463,Sharp-Right-Turn
0.99,1.688,1.667,1.637,1.63,1.642,5.0,1.686,2.306,2.745,2.727,5.0,5.0,5.0,5.0,0.644,0.632,0.653,0.659,0.687,0.989,0.973,0.962,1.009,Move-Forward
2.398,2.629,2.615,2.628,5.0,3.24,3.238,3.253,2.783,2.795,1.803,3.855,0.85,0.891,0.785,0.796,0.401,0.876,0.77,0.879,0.871,0.886,1.269,0.941,Sharp-Right-Turn
0.805,0.835,1.547,2.115,2.951,5.0,5.0,1.559,5.0,1.495,1.48,1.491,1.737,1.738,5.0,0.733,0.721,0.729,0.748,0.769,0.806,0.788,0.777,0.795,Move-Forward
1.291,1.296,4.775,4.967,5.0,5.0,2.867,2.451,1.712,1.557,4.97,0.84,0.828,0.831,0.883,1.071,0.584,0.565,0.546,0.573,0.579,5.0,1.155,5.0,Sharp-Right-Turn
1.499,1.669,1.552,1.897,1.884,1.891,1.931,1.929,2.471,2.258,2.236,2.233,2.253,5.0,5.0,5.0,5.0,0.45,0.47,0.61,1.505,1.487,1.471,1.475,Slight-Right-Turn
1.314,5.0,5.0,5.0,4.359,5.0,2.254,1.819,2.945,1.559,1.503,1.48,1.471,1.479,1.291,1.811,0.636,0.493,0.485,0.493,0.512,0.78,1.298,1.3,Slight-Right-Turn
1.302,1.323,1.854,5.0,1.713,3.185,3.205,3.91,5.0,5.0,5.0,1.625,1.552,1.611,0.855,0.623,0.513,0.506,0.512,0.537,0.891,1.07,1.304,1.293,Sharp-Right-Turn
1.335,4.127,1.383,5.0,2.793,2.373,2.293,1.522,4.925,0.829,0.805,0.801,0.821,1.097,1.1,3.407,0.613,0.634,0.709,0.843,1.212,5.0,1.315,1.315,Sharp-Right-Turn
0.775,5.0,5.0,5.0,5.0,2.827,5.0,2.081,2.853,2.853,5.0,2.184,2.194,2.219,3.423,0.613,0.592,0.582,0.609,0.624,0.718,0.712,0.719,0.749,Move-Forward
0.902,2.147,2.147,5.0,5.0,1.892,5.0,2.903,2.903,2.92,2.165,5.0,1.417,1.253,0.799,1.127,1.106,1.123,0.856,0.783,0.803,0.82,0.873,0.882,Sharp-Right-Turn
0.631,1.602,1.61,1.651,2.05,2.049,1.862,3.163,5.0,3.75,3.816,5.0,5.0,1.325,1.365,1.037,0.723,0.581,0.541,0.525,0.533,5.0,0.582,0.607,Move-Forward
0.998,5.0,5.0,2.564,2.723,2.727,5.0,2.705,3.166,2.653,2.636,2.638,2.798,3.743,4.426,0.711,0.683,0.684,0.702,3.184,0.952,0.945,0.956,0.984,Move-Forward
1.394,1.439,1.445,2.623,3.246,3.254,5.0,5.0,5.0,5.0,5.0,0.826,0.838,1.009,0.508,5.0,0.454,0.449,0.459,0.49,0.796,1.415,1.386,1.385,Sharp-Right-Turn
0.66,0.663,1.581,1.509,1.505,1.516,1.54,1.559,2.556,3.121,3.104,5.0,5.0,5.0,5.0,0.712,0.703,0.715,0.739,5.0,0.614,0.641,0.595,0.607,Move-Forward
